,Participant,Trial,Condition,Pattern,Stimuli,Acc,RT,Pattern.Outcome,Choice,Face_Shown,Face,card.pred
29281,96,260,Weather,N/A,N/A,NA,N/A,NA,NA,4,4,
29282,96,261,Weather,2,2,1,1.048,1,1,NA,2,
29283,96,262,Weather,N/A,N/A,NA,N/A,NA,NA,2,2,
29284,96,263,Weather,8,4,1,5.105,-1,0,NA,NA,
29285,96,264,Weather,10,2,1,5.767,-1,0,4,4,
29286,96,265,Weather,N/A,N/A,NA,N/A,NA,NA,2,2,
29287,96,266,Weather,1,3,1,2.124,1,1,NA,3,
29288,96,267,Weather,13,1,0,3.63,0,NA,3,3,
29289,96,268,Weather,1,3,1,2.84,1,1,1,1,
29290,96,269,Weather,5,1,0,4.093,1,0,3,3,
29291,96,27,Weather,13,3,0,1.152,0,NA,1,1,
29292,96,270,Weather,9,4,1,3,1,1,1,1,
29293,96,271,Weather,7,4,1,1.457,-1,0,4,4,
29294,96,272,Weather,5,2,1,1.744,1,1,4,4,
29295,96,273,Weather,12,1,1,3.398,-1,0,2,2,
29296,96,274,Weather,3,2,1,2.348,1,1,1,1,
29297,96,275,Weather,6,2,1,2.175,1,1,2,2,
29298,96,276,Weather,6,3,1,2.798,1,1,2,2,
29299,96,277,Weather,3,1,1,2.69,1,1,3,3,
29300,96,278,Weather,1,2,1,1.664,1,1,1,1,
29301,96,279,Weather,1,4,1,3.185,1,1,2,2,
29302,96,28,Weather,8,2,1,1.048,-1,0,3,3,
29303,96,280,Weather,6,3,1,1.48,1,1,4,4,
29304,96,281,Weather,N/A,N/A,NA,N/A,NA,NA,3,3,
29305,96,282,Weather,7,1,1,1.054,-1,0,NA,1,
29306,96,283,Weather,12,4,1,2.647,-1,0,1,1,
29307,96,284,Weather,3,2,1,3.204,1,1,4,4,
29308,96,285,Weather,14,4,1,1.75,0,NA,2,2,
29309,96,286,Weather,6,4,1,3.626,1,1,4,4,
29310,96,287,Weather,6,2,1,3.84,1,1,4,4,
29311,96,288,Weather,10,4,1,2.933,-1,0,2,2,
29312,96,289,Weather,3,2,1,4.911,1,1,4,4,
29313,96,29,Weather,8,2,1,1.639,-1,0,2,2,
29314,96,290,Weather,N/A,N/A,NA,N/A,NA,NA,2,2,
29315,96,291,Weather,6,3,1,0.489,1,1,NA,3,
29316,96,292,Weather,12,2,1,5.293,-1,0,3,3,
29317,96,293,Weather,N/A,N/A,NA,N/A,NA,NA,2,2,
29318,96,294,Weather,1,1,1,1.69,1,1,NA,1,
29319,96,295,Weather,3,1,1,1.481,1,1,1,1,
29320,96,296,Weather,8,4,1,4.34,-1,0,1,1,
29321,96,297,Weather,11,1,1,2.585,-1,0,4,4,
29322,96,298,Weather,10,3,1,1.99,-1,0,1,1,
29323,96,299,Weather,N/A,N/A,NA,N/A,NA,NA,3,3,
29324,96,3,Weather,7,1,0,1.098,-1,1,2,2,
29325,96,30,Weather,9,2,0,0.912,1,0,2,2,
29326,96,300,Weather,4,4,1,1.065,-1,0,NA,NA,
29327,96,31,Weather,4,3,0,1.009,-1,1,2,2,
29328,96,32,Weather,3,2,0,1.131,1,0,3,3,
29329,96,33,Weather,7,2,1,0.952,-1,0,2,2,
29330,96,34,Weather,9,3,0,1.072,1,0,2,2,
29331,96,35,Weather,7,1,0,0.724,-1,1,3,3,
29332,96,36,Weather,5,4,0,0.722,1,0,1,1,
29333,96,37,Weather,8,3,1,0.859,-1,0,4,4,
29334,96,38,Weather,6,4,0,1.356,1,0,3,3,
29335,96,39,Weather,1,1,1,1.262,1,1,4,4,
29336,96,4,Weather,12,2,1,0.981,-1,0,1,1,
29337,96,40,Weather,4,4,0,1.265,-1,1,1,1,
29338,96,41,Weather,1,2,1,0.9,1,1,4,4,
29339,96,42,Weather,8,1,1,2.266,-1,0,2,2,
29340,96,43,Weather,2,3,0,1.065,1,0,1,1,
29341,96,44,Weather,12,1,1,1.171,-1,0,3,3,
29342,96,45,Weather,10,1,1,1.612,-1,0,1,1,
29343,96,46,Weather,9,1,0,0.88,1,0,1,1,
29344,96,47,Weather,10,1,1,1.355,-1,0,1,1,
29345,96,48,Weather,8,1,1,3.018,-1,0,1,1,
29346,96,49,Weather,11,2,0,1.35,-1,1,1,1,
29347,96,5,Weather,12,2,1,2.145,-1,0,2,2,
29348,96,50,Weather,5,2,1,1.201,1,1,2,2,
29349,96,51,Weather,11,4,1,1.076,-1,0,2,2,
29350,96,52,Weather,8,1,1,0.823,-1,0,4,4,
29351,96,53,Weather,11,2,1,1.05,-1,0,1,1,
29352,96,54,Weather,4,1,1,1.124,-1,0,2,2,
29353,96,55,Weather,4,2,1,1.317,-1,0,1,1,
29354,96,56,Weather,7,3,1,1.225,-1,0,2,2,
29355,96,57,Weather,2,4,0,1.19,1,0,3,3,
29356,96,58,Weather,10,2,1,1.19,-1,0,4,4,
29357,96,59,Weather,12,2,1,1.021,-1,0,2,2,
29358,96,6,Weather,1,4,1,3.538,1,1,2,2,
29359,96,60,Weather,9,2,0,1.387,1,0,2,2,
29360,96,61,Weather,1,4,1,1.524,1,1,2,2,
29361,96,62,Weather,6,2,0,1.384,1,0,4,4,
29362,96,63,Weather,2,1,1,1.103,1,1,2,2,
29363,96,64,Weather,3,1,1,1.354,1,1,1,1,
29364,96,65,Weather,14,3,0,1.447,0,NA,1,1,
29365,96,66,Weather,6,2,1,1.176,1,1,3,3,
29366,96,67,Weather,10,3,1,1.02,-1,0,2,2,
29367,96,68,Weather,8,2,1,1.411,-1,0,3,3,
29368,96,69,Weather,6,4,1,1.504,1,1,2,2,
29369,96,7,Weather,N/A,N/A,NA,N/A,NA,NA,4,4,
29370,96,70,Weather,10,3,1,1.455,-1,0,4,4,
29371,96,71,Weather,7,4,1,0.876,-1,0,3,3,
29372,96,72,Weather,14,1,1,2.263,0,NA,4,4,
29373,96,73,Weather,8,1,1,1.663,-1,0,1,1,
29374,96,74,Weather,3,2,1,1.088,1,1,1,1,
29375,96,75,Weather,12,4,1,1.418,-1,0,2,2,
29376,96,76,Weather,3,1,1,1.045,1,1,4,4,
29377,96,77,Weather,13,4,0,1.159,0,NA,1,1,
29378,96,78,Weather,1,4,1,0.899,1,1,4,4,
29379,96,79,Weather,1,4,1,3.236,1,1,4,4,
29380,96,8,Weather,7,2,0,3.123,-1,1,NA,2,
29381,96,80,Weather,3,2,1,1.241,1,1,4,4,
29382,96,81,Weather,5,2,0,5.554,1,0,2,2,
29383,96,82,Weather,10,4,1,3.83,-1,0,2,2,
29384,96,83,Weather,8,4,1,1.23,-1,0,4,4,
29385,96,84,Weather,7,2,1,0.792,-1,0,4,4,
29386,96,85,Weather,3,2,1,0.986,1,1,2,2,
29387,96,86,Weather,11,3,1,0.976,-1,0,2,2,
29388,96,87,Weather,10,2,1,0.866,-1,0,3,3,
29389,96,88,Weather,11,2,1,0.632,-1,0,2,2,
29390,96,89,Weather,11,1,1,0.963,-1,0,2,2,
29391,96,9,Weather,N/A,N/A,NA,N/A,NA,NA,2,2,
29392,96,90,Weather,12,2,1,0.616,-1,0,1,1,
29393,96,91,Weather,1,1,0,0.06,1,0,2,2,
29394,96,92,Weather,6,4,1,1.73,1,1,1,1,
29395,96,93,Weather,3,1,1,0.763,1,1,4,4,
29396,96,94,Weather,6,4,1,1.423,1,1,1,1,
29397,96,95,Weather,6,1,1,1.186,1,1,4,4,
29398,96,96,Weather,2,2,1,0.871,1,1,1,1,
29399,96,97,Weather,1,4,1,0.71,1,1,2,2,
29400,96,98,Weather,8,4,1,1.168,-1,0,4,4,
29401,96,99,Weather,3,3,1,1.027,1,1,4,4,
29402,97,1,Faces,11,Black.Stimuli,1,1.585,-1,0,NA,NA,
29403,97,10,Faces,2,White.Stimuli,1,1.888,1,1,8,8,
29404,97,100,Faces,10,White.Stimuli,1,1.649,-1,0,5,5,
29405,97,101,Faces,9,White.Stimuli,1,1.474,1,1,8,8,
29406,97,102,Faces,9,Black.Stimuli,0,1.737,1,0,8,8,
29407,97,103,Faces,3,Black.Stimuli,1,1.766,1,1,NA,6,
29408,97,104,Faces,1,Black.Stimuli,1,1.592,1,1,5,5,
29409,97,105,Faces,4,White.Stimuli,1,1.695,-1,0,NA,6,
29410,97,106,Faces,10,Black.Stimuli,1,1.728,-1,0,8,8,
29411,97,107,Faces,6,Black.Stimuli,1,1.76,1,1,5,5,
29412,97,108,Faces,7,Black.Stimuli,1,1.557,-1,0,NA,6,
29413,97,109,Faces,7,White.Stimuli,1,1.098,-1,0,NA,6,
29414,97,11,Faces,12,Black.Stimuli,0,3.066,-1,1,8,8,
29415,97,110,Faces,3,Black.Stimuli,1,1.683,1,1,8,8,
29416,97,111,Faces,6,White.Stimuli,0,1.149,1,0,5,5,
29417,97,112,Faces,12,White.Stimuli,1,1.03,-1,0,7,7,
29418,97,113,Faces,11,Black.Stimuli,1,1.646,-1,0,7,7,
29419,97,114,Faces,7,Black.Stimuli,1,1.405,-1,0,5,5,
29420,97,115,Faces,6,Black.Stimuli,1,1.507,1,1,NA,6,
29421,97,116,Faces,3,White.Stimuli,1,1.895,1,1,NA,6,
29422,97,117,Faces,10,White.Stimuli,1,1.19,-1,0,7,7,
29423,97,118,Faces,10,White.Stimuli,1,0.933,-1,0,8,8,
29424,97,119,Faces,8,Black.Stimuli,0,1.345,-1,1,7,7,
29425,97,12,Faces,6,White.Stimuli,1,0.826,1,1,5,5,
29426,97,120,Faces,1,White.Stimuli,1,1.095,1,1,NA,6,
29427,97,121,Faces,2,White.Stimuli,1,1.958,1,1,7,7,
29428,97,122,Faces,3,Black.Stimuli,1,1.11,1,1,8,8,
29429,97,123,Faces,1,Black.Stimuli,1,1.179,1,1,NA,6,
29430,97,124,Faces,3,White.Stimuli,1,1.531,1,1,5,5,
29431,97,125,Faces,3,White.Stimuli,1,1.774,1,1,7,7,
29432,97,126,Faces,4,Black.Stimuli,1,1.247,-1,0,8,8,
29433,97,127,Faces,3,White.Stimuli,1,1.436,1,1,5,5,
29434,97,128,Faces,1,White.Stimuli,1,1.08,1,1,8,8,
29435,97,129,Faces,10,White.Stimuli,1,1.119,-1,0,8,8,
29436,97,13,Faces,3,Black.Stimuli,0,2.627,1,0,8,8,
29437,97,130,Faces,7,White.Stimuli,1,1.644,-1,0,8,8,
29438,97,131,Faces,12,Black.Stimuli,1,1.96,-1,0,7,7,
29439,97,132,Faces,3,White.Stimuli,1,1.212,1,1,NA,6,
29440,97,133,Faces,10,Black.Stimuli,1,1.012,-1,0,8,8,
29441,97,134,Faces,1,White.Stimuli,1,1.17,1,1,5,5,
29442,97,135,Faces,13,White.Stimuli,1,1.772,0,NA,7,7,
29443,97,136,Faces,8,Black.Stimuli,0,1.102,-1,1,8,8,
29444,97,137,Faces,6,White.Stimuli,1,1.674,1,1,5,5,
29445,97,138,Faces,13,White.Stimuli,0,1.737,0,NA,8,8,
29446,97,139,Faces,10,Black.Stimuli,1,1.449,-1,0,8,8,
29447,97,14,Faces,7,White.Stimuli,1,1.42,-1,0,5,5,
29448,97,140,Faces,5,Black.Stimuli,1,1.968,1,1,NA,6,
29449,97,141,Faces,6,Black.Stimuli,1,2.235,1,1,NA,6,
29450,97,142,Faces,7,White.Stimuli,1,1.87,-1,0,5,5,
29451,97,143,Faces,8,White.Stimuli,1,1.133,-1,0,8,8,
29452,97,144,Faces,12,Black.Stimuli,1,1.533,-1,0,8,8,
29453,97,145,Faces,1,White.Stimuli,1,1.175,1,1,NA,6,
29454,97,146,Faces,7,White.Stimuli,1,2.039,-1,0,8,8,
29455,97,147,Faces,5,White.Stimuli,1,2.708,1,1,7,7,
29456,97,148,Faces,7,White.Stimuli,1,1.779,-1,0,7,7,
29457,97,149,Faces,10,Black.Stimuli,1,1.592,-1,0,8,8,
29458,97,15,Faces,6,White.Stimuli,1,1.282,1,1,8,8,
29459,97,150,Faces,10,White.Stimuli,1,1.868,-1,0,NA,6,
29460,97,151,Faces,12,Black.Stimuli,1,2.683,-1,0,8,8,
29461,97,152,Faces,11,White.Stimuli,1,1.037,-1,0,NA,6,
29462,97,153,Faces,7,White.Stimuli,1,1.302,-1,0,8,8,
29463,97,154,Faces,7,Black.Stimuli,1,0.907,-1,0,7,7,
29464,97,155,Faces,3,Black.Stimuli,1,1.301,1,1,5,5,
29465,97,156,Faces,4,Black.Stimuli,1,2.807,-1,0,NA,6,
29466,97,157,Faces,14,White.Stimuli,1,1.915,0,NA,5,5,
29467,97,158,Faces,3,White.Stimuli,1,1.645,1,1,8,8,
29468,97,159,Faces,6,White.Stimuli,1,1.72,1,1,8,8,
29469,97,16,Faces,1,Black.Stimuli,1,1.211,1,1,7,7,
29470,97,160,Faces,7,Black.Stimuli,1,2.058,-1,0,7,7,
29471,97,161,Faces,3,Black.Stimuli,1,1.274,1,1,5,5,
29472,97,162,Faces,13,Black.Stimuli,0,2.092,0,NA,NA,6,
29473,97,163,Faces,5,White.Stimuli,0,2.753,1,0,5,5,
29474,97,164,Faces,12,Black.Stimuli,1,2.174,-1,0,8,8,
29475,97,165,Faces,10,White.Stimuli,1,2.149,-1,0,NA,6,
29476,97,166,Faces,7,Black.Stimuli,1,1.259,-1,0,7,7,
29477,97,167,Faces,1,Black.Stimuli,1,1.628,1,1,NA,6,
29478,97,168,Faces,7,White.Stimuli,1,2.757,-1,0,5,5,
29479,97,169,Faces,8,White.Stimuli,1,2.392,-1,0,7,7,
29480,97,17,Faces,14,White.Stimuli,0,2.082,0,NA,NA,6,
29481,97,170,Faces,2,White.Stimuli,1,3.223,1,1,8,8,
29482,97,171,Faces,10,White.Stimuli,1,2.508,-1,0,7,7,
29483,97,172,Faces,8,Black.Stimuli,0,3.783,-1,1,8,8,
29484,97,173,Faces,6,White.Stimuli,0,1.7,1,0,5,5,
29485,97,174,Faces,4,Black.Stimuli,1,1.152,-1,0,8,8,
29486,97,175,Faces,7,Black.Stimuli,1,1.949,-1,0,5,5,
29487,97,176,Faces,8,Black.Stimuli,1,1.31,-1,0,5,5,
29488,97,177,Faces,10,Black.Stimuli,1,2.067,-1,0,NA,6,
29489,97,178,Faces,1,Black.Stimuli,1,1.14,1,1,5,5,
29490,97,179,Faces,12,Black.Stimuli,1,1.412,-1,0,NA,6,
29491,97,18,Faces,6,Black.Stimuli,1,3.162,1,1,8,8,
29492,97,180,Faces,3,White.Stimuli,1,1.2,1,1,5,5,
29493,97,181,Faces,14,Black.Stimuli,0,1.88,0,NA,7,7,
29494,97,182,Faces,4,Black.Stimuli,1,1.527,-1,0,NA,6,
29495,97,183,Faces,12,Black.Stimuli,1,1.875,-1,0,NA,6,
29496,97,184,Faces,5,Black.Stimuli,1,1.229,1,1,5,5,
29497,97,185,Faces,9,Black.Stimuli,0,2.634,1,0,NA,6,
29498,97,186,Faces,8,White.Stimuli,1,1.231,-1,0,NA,6,
29499,97,187,Faces,5,Black.Stimuli,1,2.238,1,1,7,7,
29500,97,188,Faces,4,White.Stimuli,0,1.367,-1,1,NA,6,
29501,97,189,Faces,10,White.Stimuli,1,2.083,-1,0,8,8,
29502,97,19,Faces,11,Black.Stimuli,0,1.402,-1,1,5,5,
29503,97,190,Faces,10,White.Stimuli,1,1.216,-1,0,8,8,
29504,97,191,Faces,12,Black.Stimuli,1,1.699,-1,0,8,8,
29505,97,192,Faces,7,White.Stimuli,1,1.535,-1,0,5,5,
29506,97,193,Faces,12,White.Stimuli,1,1.288,-1,0,7,7,
29507,97,194,Faces,9,Black.Stimuli,1,1.905,1,1,8,8,
29508,97,195,Faces,2,Black.Stimuli,1,1.477,1,1,NA,6,
29509,97,196,Faces,1,Black.Stimuli,1,1.042,1,1,5,5,
29510,97,197,Faces,6,Black.Stimuli,1,1.653,1,1,5,5,
29511,97,198,Faces,10,Black.Stimuli,1,1.222,-1,0,NA,6,
29512,97,199,Faces,3,White.Stimuli,1,2.457,1,1,NA,6,
29513,97,2,Faces,7,White.Stimuli,0,1.557,-1,1,NA,6,
29514,97,20,Faces,10,White.Stimuli,1,1.341,-1,0,5,5,
29515,97,200,Faces,3,Black.Stimuli,1,1.264,1,1,7,7,
29516,97,201,Faces,6,White.Stimuli,1,1.841,1,1,5,5,
29517,97,202,Faces,4,Black.Stimuli,1,1.525,-1,0,8,8,
29518,97,203,Faces,5,Black.Stimuli,0,0.97,1,0,NA,6,
29519,97,204,Faces,3,White.Stimuli,1,1.248,1,1,NA,6,
29520,97,205,Faces,11,Black.Stimuli,1,2.165,-1,0,7,7,
29521,97,206,Faces,9,White.Stimuli,0,1.805,1,0,NA,6,
29522,97,207,Faces,5,Black.Stimuli,1,1.887,1,1,7,7,
29523,97,208,Faces,11,Black.Stimuli,1,1.483,-1,0,5,5,
29524,97,209,Faces,14,Black.Stimuli,1,1.824,0,NA,NA,6,
29525,97,21,Faces,7,Black.Stimuli,1,1.263,-1,0,7,7,
29526,97,210,Faces,1,Black.Stimuli,1,1.361,1,1,NA,6,
29527,97,211,Faces,3,White.Stimuli,1,1.809,1,1,5,5,
29528,97,212,Faces,3,White.Stimuli,1,1.824,1,1,8,8,
29529,97,213,Faces,1,Black.Stimuli,1,1.106,1,1,8,8,
29530,97,214,Faces,13,White.Stimuli,0,1.7,0,NA,5,5,
29531,97,215,Faces,2,White.Stimuli,1,1.061,1,1,8,8,
29532,97,216,Faces,3,White.Stimuli,1,2.351,1,1,8,8,
29533,97,217,Faces,7,Black.Stimuli,1,1.083,-1,0,8,8,
29534,97,218,Faces,10,White.Stimuli,1,1.46,-1,0,5,5,
29535,97,219,Faces,9,Black.Stimuli,1,1.625,1,1,7,7,
29536,97,22,Faces,3,Black.Stimuli,0,0.737,1,0,5,5,
29537,97,220,Faces,9,White.Stimuli,1,1.244,1,1,5,5,
29538,97,221,Faces,4,White.Stimuli,1,1.21,-1,0,7,7,
29539,97,222,Faces,1,White.Stimuli,1,1.167,1,1,7,7,
29540,97,223,Faces,10,White.Stimuli,1,1.398,-1,0,7,7,
29541,97,224,Faces,7,Black.Stimuli,1,1.089,-1,0,8,8,
29542,97,225,Faces,3,White.Stimuli,1,1.706,1,1,NA,6,
29543,97,226,Faces,10,White.Stimuli,1,1.5,-1,0,8,8,
29544,97,227,Faces,4,Black.Stimuli,1,0.957,-1,0,8,8,
29545,97,228,Faces,11,Black.Stimuli,1,1.977,-1,0,NA,6,
29546,97,229,Faces,10,Black.Stimuli,1,1.637,-1,0,NA,6,
29547,97,23,Faces,5,Black.Stimuli,0,1.029,1,0,NA,6,
29548,97,230,Faces,12,Black.Stimuli,1,1.079,-1,0,NA,6,
29549,97,231,Faces,7,White.Stimuli,1,1.229,-1,0,5,5,
29550,97,232,Faces,9,Black.Stimuli,1,1.307,1,1,7,7,
29551,97,233,Faces,1,White.Stimuli,1,1.157,1,1,NA,6,
29552,97,234,Faces,8,Black.Stimuli,1,1.887,-1,0,8,8,
29553,97,235,Faces,3,Black.Stimuli,1,1.653,1,1,5,5,
29554,97,236,Faces,6,Black.Stimuli,1,2.591,1,1,5,5,
29555,97,237,Faces,12,Black.Stimuli,1,1.278,-1,0,NA,6,
29556,97,238,Faces,3,Black.Stimuli,1,1.11,1,1,NA,6,
29557,97,239,Faces,3,Black.Stimuli,1,1.211,1,1,5,5,
29558,97,24,Faces,5,White.Stimuli,1,1.23,1,1,NA,6,
29559,97,240,Faces,14,Black.Stimuli,1,1.252,0,NA,5,5,
29560,97,241,Faces,1,Black.Stimuli,1,1.231,1,1,5,5,
29561,97,242,Faces,12,White.Stimuli,1,1.43,-1,0,5,5,
29562,97,243,Faces,1,White.Stimuli,1,1.218,1,1,8,8,
29563,97,244,Faces,10,Black.Stimuli,1,1.538,-1,0,8,8,
29564,97,245,Faces,12,Black.Stimuli,1,1.204,-1,0,5,5,
29565,97,246,Faces,5,White.Stimuli,1,1.326,1,1,NA,6,
29566,97,247,Faces,4,White.Stimuli,1,1.943,-1,0,7,7,
29567,97,248,Faces,7,Black.Stimuli,1,0.983,-1,0,7,7,
29568,97,249,Faces,3,Black.Stimuli,1,1.191,1,1,5,5,
29569,97,25,Faces,6,White.Stimuli,0,1.325,1,0,7,7,
29570,97,250,Faces,3,Black.Stimuli,1,5.566,1,1,5,5,
29571,97,251,Faces,12,Black.Stimuli,1,1.221,-1,0,NA,6,
29572,97,252,Faces,9,Black.Stimuli,1,1.124,1,1,5,5,
29573,97,253,Faces,6,Black.Stimuli,1,1.56,1,1,NA,6,
29574,97,254,Faces,8,White.Stimuli,1,1.826,-1,0,NA,6,
29575,97,255,Faces,7,White.Stimuli,1,1.349,-1,0,7,7,
29576,97,256,Faces,12,Black.Stimuli,1,1.505,-1,0,8,8,
29577,97,257,Faces,14,Black.Stimuli,1,1.993,0,NA,NA,6,
29578,97,258,Faces,1,Black.Stimuli,1,1.087,1,1,NA,6,
29579,97,259,Faces,1,White.Stimuli,1,0.924,1,1,NA,6,
29580,97,26,Faces,3,White.Stimuli,1,1.917,1,1,7,7,
29581,97,260,Faces,10,White.Stimuli,1,1.634,-1,0,8,8,
29582,97,261,Faces,5,White.Stimuli,1,1.119,1,1,7,7,
29583,97,262,Faces,6,Black.Stimuli,1,5.33,1,1,8,8,
29584,97,263,Faces,13,White.Stimuli,0,2.008,0,NA,5,5,
29585,97,264,Faces,3,Black.Stimuli,1,1.357,1,1,7,7,
29586,97,265,Faces,12,White.Stimuli,1,1.397,-1,0,5,5,
29587,97,266,Faces,7,Black.Stimuli,1,1.12,-1,0,7,7,
29588,97,267,Faces,1,Black.Stimuli,1,1.017,1,1,5,5,
29589,97,268,Faces,3,White.Stimuli,1,1.351,1,1,5,5,
29590,97,269,Faces,12,Black.Stimuli,1,1.126,-1,0,7,7,
29591,97,27,Faces,3,Black.Stimuli,1,0.926,1,1,8,8,
29592,97,270,Faces,4,Black.Stimuli,1,1.295,-1,0,NA,6,
29593,97,271,Faces,6,White.Stimuli,1,1.704,1,1,NA,6,
29594,97,272,Faces,3,White.Stimuli,1,1.118,1,1,7,7,
29595,97,273,Faces,10,Black.Stimuli,1,1.401,-1,0,8,8,
29596,97,274,Faces,6,White.Stimuli,1,1.279,1,1,5,5,
29597,97,275,Faces,10,Black.Stimuli,1,1.65,-1,0,7,7,
29598,97,276,Faces,3,White.Stimuli,1,1.445,1,1,NA,6,
29599,97,277,Faces,7,White.Stimuli,1,2.116,-1,0,8,8,
29600,97,278,Faces,8,Black.Stimuli,1,1.705,-1,0,8,8,
29601,97,279,Faces,11,Black.Stimuli,1,1.517,-1,0,NA,6,
29602,97,28,Faces,1,White.Stimuli,0,1.336,1,0,NA,6,
29603,97,280,Faces,7,Black.Stimuli,1,1.099,-1,0,NA,6,
29604,97,281,Faces,12,Black.Stimuli,1,0.981,-1,0,5,5,
29605,97,282,Faces,3,Black.Stimuli,1,1.055,1,1,5,5,
29606,97,283,Faces,1,White.Stimuli,1,0.938,1,1,5,5,
29607,97,284,Faces,6,Black.Stimuli,1,1.772,1,1,7,7,
29608,97,285,Faces,11,Black.Stimuli,1,2.432,-1,0,NA,6,
29609,97,286,Faces,9,Black.Stimuli,0,1.25,1,0,5,5,
29610,97,287,Faces,7,Black.Stimuli,0,2.454,-1,1,5,5,
29611,97,288,Faces,6,Black.Stimuli,1,1.376,1,1,NA,6,
29612,97,289,Faces,12,Black.Stimuli,1,1.409,-1,0,NA,6,
29613,97,29,Faces,12,White.Stimuli,1,1.113,-1,0,7,7,
29614,97,290,Faces,9,Black.Stimuli,1,1.498,1,1,NA,6,
29615,97,291,Faces,6,White.Stimuli,1,1.12,1,1,5,5,
29616,97,292,Faces,2,White.Stimuli,0,1.508,1,0,8,8,
29617,97,293,Faces,9,Black.Stimuli,1,2.295,1,1,7,7,
29618,97,294,Faces,13,White.Stimuli,0,1.99,0,NA,5,5,
29619,97,295,Faces,7,Black.Stimuli,1,1.199,-1,0,8,8,
29620,97,296,Faces,3,Black.Stimuli,1,1.31,1,1,5,5,
29621,97,297,Faces,6,Black.Stimuli,1,1.302,1,1,NA,6,
29622,97,298,Faces,6,White.Stimuli,1,1.165,1,1,NA,6,
29623,97,299,Faces,6,White.Stimuli,1,1.195,1,1,7,7,
29624,97,3,Faces,2,Black.Stimuli,1,1.195,1,1,7,7,
29625,97,30,Faces,1,White.Stimuli,1,1.163,1,1,8,8,
29626,97,300,Faces,6,Black.Stimuli,1,1.096,1,1,7,7,
29627,97,31,Faces,4,Black.Stimuli,1,0.947,-1,0,8,8,
29628,97,32,Faces,6,Black.Stimuli,1,1.872,1,1,NA,6,
29629,97,33,Faces,13,White.Stimuli,1,2.333,0,NA,5,5,
29630,97,34,Faces,10,Black.Stimuli,1,2.504,-1,0,8,8,
29631,97,35,Faces,7,White.Stimuli,0,2.153,-1,1,5,5,
29632,97,36,Faces,1,Black.Stimuli,1,2.288,1,1,7,7,
29633,97,37,Faces,13,White.Stimuli,1,1.789,0,NA,NA,6,
29634,97,38,Faces,9,Black.Stimuli,1,1.333,1,1,7,7,
29635,97,39,Faces,14,White.Stimuli,0,2.436,0,NA,NA,6,
29636,97,4,Faces,10,Black.Stimuli,0,2.128,-1,1,5,5,
29637,97,40,Faces,14,White.Stimuli,1,2.021,0,NA,7,7,
29638,97,41,Faces,10,Black.Stimuli,1,1.558,-1,0,7,7,
29639,97,42,Faces,3,Black.Stimuli,1,1.347,1,1,NA,6,
29640,97,43,Faces,11,Black.Stimuli,0,0.977,-1,1,NA,6,
29641,97,44,Faces,6,White.Stimuli,1,1.204,1,1,5,5,
29642,97,45,Faces,5,Black.Stimuli,1,1.949,1,1,8,8,
29643,97,46,Faces,11,Black.Stimuli,1,1.18,-1,0,NA,6,
29644,97,47,Faces,10,Black.Stimuli,1,1.158,-1,0,5,5,
29645,97,48,Faces,4,Black.Stimuli,0,2.391,-1,1,5,5,
29646,97,49,Faces,7,Black.Stimuli,0,1.108,-1,1,5,5,
29647,97,5,Faces,10,White.Stimuli,1,2.104,-1,0,NA,6,
29648,97,50,Faces,3,Black.Stimuli,1,1.779,1,1,5,5,
29649,97,51,Faces,13,White.Stimuli,1,2.375,0,NA,NA,6,
29650,97,52,Faces,11,White.Stimuli,1,1.461,-1,0,7,7,
29651,97,53,Faces,12,Black.Stimuli,1,1.208,-1,0,8,8,
29652,97,54,Faces,7,Black.Stimuli,0,2.491,-1,1,5,5,
29653,97,55,Faces,7,White.Stimuli,1,1.304,-1,0,5,5,
29654,97,56,Faces,9,Black.Stimuli,1,2.142,1,1,7,7,
29655,97,57,Faces,8,Black.Stimuli,0,1.798,-1,1,NA,6,
29656,97,58,Faces,4,White.Stimuli,1,1.689,-1,0,5,5,
29657,97,59,Faces,8,White.Stimuli,0,1.347,-1,1,8,8,
29658,97,6,Faces,2,Black.Stimuli,0,1.37,1,0,8,8,
29659,97,60,Faces,N/A,N/A,NA,N/A,NA,NA,7,7,
29660,97,61,Faces,3,Black.Stimuli,1,4.596,1,1,NA,NA,
29661,97,62,Faces,7,White.Stimuli,0,1.62,-1,1,NA,6,
29662,97,63,Faces,5,White.Stimuli,1,1.842,1,1,8,8,
29663,97,64,Faces,10,White.Stimuli,1,1.047,-1,0,7,7,
29664,97,65,Faces,10,Black.Stimuli,1,2.113,-1,0,7,7,
29665,97,66,Faces,7,Black.Stimuli,1,1.685,-1,0,5,5,
29666,97,67,Faces,5,White.Stimuli,1,1.722,1,1,5,5,
29667,97,68,Faces,12,Black.Stimuli,1,1.347,-1,0,8,8,
29668,97,69,Faces,3,White.Stimuli,1,1.11,1,1,NA,6,
29669,97,7,Faces,12,White.Stimuli,0,1.343,-1,1,NA,6,
29670,97,70,Faces,10,White.Stimuli,1,1.329,-1,0,7,7,
29671,97,71,Faces,8,Black.Stimuli,0,1.126,-1,1,7,7,
29672,97,72,Faces,2,White.Stimuli,1,1.764,1,1,NA,6,
29673,97,73,Faces,3,White.Stimuli,1,1.221,1,1,8,8,
